20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-10-02 00:09:00-07:00, 1.05865, 1.05895, 1.0586
2023-10-02 00:10:00-07:00, 1.05895, 1.05895, 1.05865
2023-10-02 00:11:00-07:00, 1.05875, 1.05875, 1.0585
2023-10-02 00:12:00-07:00, 1.05855, 1.0586, 1.05845
2023-10-02 00:13:00-07:00, 1.05845, 1.0585, 1.05825
2023-10-02 00:14:00-07:00, 1.0584, 1.0585, 1.05825
2023-10-02 00:15:00-07:00, 1.05825, 1.05845, 1.05825
2023-10-02 00:16:00-07:00, 1.05825, 1.0583, 1.05805
2023-10-02 00:17:00-07:00, 1.05805, 1.05815, 1.058
2023-10-02 00:18:00-07:00, 1.058, 1.0581, 1.05795
2023-10-02 00:19:00-07:00, 1.05805, 1.05815, 1.05805
2023-10-02 00:20:00-07:00, 1.0581, 1.05815, 1.05795
2023-10-02 00:21:00-07:00, 1.05795, 1.0581, 1.0579
2023-10-02 00:22:00-07:00, 1.0581, 1.05825, 1.0581
2023-10-02 00:23:00-07:00, 1.05815, 1.05825, 1.0581
2023-10-02 00:24:00-07:00, 1.05815, 1.05835, 1.0581
2023-10-02 00:25:00-07:00, 1.0583, 1.05835, 1.0582
2023-10-02 00:26:00-07:00, 1.05825, 1.05855, 1.0582
2023-10-02 00:27:00-07:00, 1.05845, 1.05855, 1.0584
2023-10-02 00:28:00-07:00, 1.0584, 1.0584, 1.05825
2023-10-02 00:29:00-07:00, 1.05835, 1.05845, 1.05835
2023-10-02 00:30:00-07:00, 1.05835, 1.0584, 1.0583
2023-10-02 00:31:00-07:00, 1.05835, 1.05855, 1.05835
2023-10-02 00:32:00-07:00, 1.0585, 1.0588, 1.0584
2023-10-02 00:33:00-07:00, 1.0587, 1.0587, 1.0584
2023-10-02 00:34:00-07:00, 1.05845, 1.0585, 1.0582
2023-10-02 00:35:00-07:00, 1.0584, 1.05845, 1.05825
2023-10-02 00:36:00-07:00, 1.05825, 1.05835, 1.05805
2023-10-02 00:37:00-07:00, 1.05805, 1.05815, 1.058
2023-10-02 00:38:00-07:00, 1.05815, 1.05815, 1.05785
2023-10-02 00:39:00-07:00, 1.05785, 1.0579, 1.0578
2023-10-02 00:40:00-07:00, 1.05785, 1.05795, 1.05785
2023-10-02 00:41:00-07:00, 1.05785, 1.05785, 1.05775
2023-10-02 00:42:00-07:00, 1.0578, 1.05785, 1.0577
2023-10-02 00:43:00-07:00, 1.05775, 1.05775, 1.0576
2023-10-02 00:44:00-07:00, 1.05765, 1.0578, 1.05755
2023-10-02 00:45:00-07:00, 1.05755, 1.05765, 1.05745
2023-10-02 00:46:00-07:00, 1.0576, 1.0578, 1.0576
2023-10-02 00:47:00-07:00, 1.05765, 1.05765, 1.05745
2023-10-02 00:48:00-07:00, 1.05745, 1.05755, 1.05735
2023-10-02 00:49:00-07:00, 1.0575, 1.05765, 1.05745
2023-10-02 00:50:00-07:00, 1.05765, 1.05775, 1.0575
2023-10-02 00:51:00-07:00, 1.0575, 1.05755, 1.05745
2023-10-02 00:52:00-07:00, 1.05745, 1.0575, 1.05735
2023-10-02 00:53:00-07:00, 1.0574, 1.0575, 1.0574
2023-10-02 00:54:00-07:00, 1.0574, 1.0574, 1.05725
2023-10-02 00:55:00-07:00, 1.0573, 1.05735, 1.05725
2023-10-02 00:56:00-07:00, 1.0573, 1.05745, 1.0573
2023-10-02 00:57:00-07:00, 1.0574, 1.0574, 1.0572
2023-10-02 00:58:00-07:00, 1.0573, 1.05735, 1.05715
2023-10-02 00:59:00-07:00, 1.0573, 1.05735, 1.0572
2023-10-02 01:00:00-07:00, 1.05725, 1.0574, 1.05725
2023-10-02 01:01:00-07:00, 1.0573, 1.0576, 1.05725
2023-10-02 01:02:00-07:00, 1.0576, 1.0578, 1.0576
2023-10-02 01:03:00-07:00, 1.05775, 1.0578, 1.0574
2023-10-02 01:04:00-07:00, 1.05745, 1.05755, 1.05735
2023-10-02 01:05:00-07:00, 1.05745, 1.0575, 1.05735
2023-10-02 01:06:00-07:00, 1.05735, 1.0574, 1.05715
2023-10-02 01:07:00-07:00, 1.0572, 1.0574, 1.05715
2023-10-02 01:08:00-07:00, 1.0573, 1.05765, 1.0573
2023-10-02 01:09:00-07:00, 1.05765, 1.05765, 1.0575
2023-10-02 01:10:00-07:00, 1.0576, 1.05765, 1.05725
2023-10-02 01:11:00-07:00, 1.0573, 1.05735, 1.05715
2023-10-02 01:12:00-07:00, 1.05725, 1.0574, 1.0572
2023-10-02 01:13:00-07:00, 1.0573, 1.0573, 1.05715
2023-10-02 01:14:00-07:00, 1.05715, 1.05725, 1.0571
2023-10-02 01:15:00-07:00, 1.0572, 1.0572, 1.0568
2023-10-02 01:16:00-07:00, 1.05685, 1.05685, 1.0566
2023-10-02 01:17:00-07:00, 1.05665, 1.05665, 1.0565
2023-10-02 01:18:00-07:00, 1.05655, 1.0566, 1.0565
2023-10-02 01:19:00-07:00, 1.0565, 1.05665, 1.05635
2023-10-02 01:20:00-07:00, 1.0564, 1.0564, 1.0562
2023-10-02 01:21:00-07:00, 1.0563, 1.0564, 1.0562
2023-10-02 01:22:00-07:00, 1.05625, 1.05635, 1.0562
2023-10-02 01:23:00-07:00, 1.0563, 1.0565, 1.05625
2023-10-02 01:24:00-07:00, 1.0564, 1.0564, 1.0562
2023-10-02 01:25:00-07:00, 1.0562, 1.0565, 1.0562
2023-10-02 01:26:00-07:00, 1.0565, 1.05665, 1.05645
2023-10-02 01:27:00-07:00, 1.05665, 1.0567, 1.05655
2023-10-02 01:28:00-07:00, 1.05665, 1.0567, 1.0566
2023-10-02 01:29:00-07:00, 1.05665, 1.05675, 1.0566
2023-10-02 01:30:00-07:00, 1.0567, 1.05685, 1.0567
2023-10-02 01:31:00-07:00, 1.0567, 1.0567, 1.0566
2023-10-02 01:32:00-07:00, 1.05665, 1.05665, 1.0564
2023-10-02 01:33:00-07:00, 1.0565, 1.05655, 1.0565
2023-10-02 01:34:00-07:00, 1.05655, 1.05665, 1.05635
2023-10-02 01:35:00-07:00, 1.0564, 1.0566, 1.05635
2023-10-02 01:36:00-07:00, 1.0565, 1.05655, 1.05645
2023-10-02 01:37:00-07:00, 1.0565, 1.0565, 1.0563
2023-10-02 01:38:00-07:00, 1.05635, 1.0565, 1.05635
2023-10-02 01:39:00-07:00, 1.05635, 1.05655, 1.05635
2023-10-02 01:40:00-07:00, 1.05655, 1.05675, 1.05655
2023-10-02 01:41:00-07:00, 1.05655, 1.0566, 1.0565
2023-10-02 01:42:00-07:00, 1.05655, 1.0567, 1.05655
2023-10-02 01:43:00-07:00, 1.05665, 1.0567, 1.05655
2023-10-02 01:44:00-07:00, 1.0566, 1.0566, 1.05645
2023-10-02 01:45:00-07:00, 1.05645, 1.05645, 1.0563
2023-10-02 01:46:00-07:00, 1.05635, 1.05635, 1.05605
2023-10-02 01:47:00-07:00, 1.05605, 1.05615, 1.056
2023-10-02 01:48:00-07:00, 1.05615, 1.05625, 1.056
2023-10-02 01:49:00-07:00, 1.0562, 1.05625, 1.0562
2023-10-02 01:50:00-07:00, 1.05625, 1.05625, 1.0562
2023-10-02 01:51:00-07:00, 1.05625, 1.0563, 1.0562
2023-10-02 01:52:00-07:00, 1.0562, 1.0562, 1.05605
2023-10-02 01:53:00-07:00, 1.0561, 1.0563, 1.05605
2023-10-02 01:54:00-07:00, 1.0563, 1.05645, 1.0563
2023-10-02 01:55:00-07:00, 1.0564, 1.05655, 1.0564
2023-10-02 01:56:00-07:00, 1.05655, 1.05655, 1.05635
2023-10-02 01:57:00-07:00, 1.05635, 1.0564, 1.05625
2023-10-02 01:58:00-07:00, 1.0563, 1.0563, 1.0562
2023-10-02 01:59:00-07:00, 1.0563, 1.05635, 1.0562
2023-10-02 02:00:00-07:00, 1.05625, 1.0563, 1.05605
2023-10-02 02:01:00-07:00, 1.05605, 1.0561, 1.056
2023-10-02 02:02:00-07:00, 1.056, 1.05615, 1.05595
2023-10-02 02:03:00-07:00, 1.056, 1.056, 1.05545
2023-10-02 02:04:00-07:00, 1.05555, 1.0558, 1.05545
2023-10-02 02:05:00-07:00, 1.0557, 1.0557, 1.0553
2023-10-02 02:06:00-07:00, 1.05535, 1.05545, 1.05525
2023-10-02 02:07:00-07:00, 1.0553, 1.0554, 1.05525
2023-10-02 02:08:00-07:00, 1.0554, 1.05555, 1.05535
2023-10-02 02:09:00-07:00, 1.0554, 1.0555, 1.0553
2023-10-02 02:10:00-07:00, 1.0555, 1.05565, 1.05545
2023-10-02 02:11:00-07:00, 1.05565, 1.05565, 1.0556
2023-10-02 02:12:00-07:00, 1.05565, 1.05575, 1.05565
2023-10-02 02:13:00-07:00, 1.05575, 1.0559, 1.0557
2023-10-02 02:14:00-07:00, 1.0559, 1.0559, 1.0558
2023-10-02 02:15:00-07:00, 1.0559, 1.0559, 1.0557
2023-10-02 02:16:00-07:00, 1.05585, 1.05595, 1.0558
2023-10-02 02:17:00-07:00, 1.05585, 1.0559, 1.0557
2023-10-02 02:18:00-07:00, 1.0558, 1.0559, 1.0557
2023-10-02 02:19:00-07:00, 1.0557, 1.0557, 1.05555
2023-10-02 02:20:00-07:00, 1.0557, 1.0558, 1.05565
2023-10-02 02:21:00-07:00, 1.05565, 1.05575, 1.05545
2023-10-02 02:22:00-07:00, 1.05545, 1.05555, 1.05535
2023-10-02 02:23:00-07:00, 1.05535, 1.05535, 1.0552
2023-10-02 02:24:00-07:00, 1.0552, 1.0552, 1.05515
2023-10-02 02:25:00-07:00, 1.0552, 1.0553, 1.0551
2023-10-02 02:26:00-07:00, 1.0552, 1.0554, 1.0552
2023-10-02 02:27:00-07:00, 1.0554, 1.0554, 1.05495
2023-10-02 02:28:00-07:00, 1.05495, 1.055, 1.0548
2023-10-02 02:29:00-07:00, 1.0548, 1.0549, 1.05475
2023-10-02 02:30:00-07:00, 1.0548, 1.0548, 1.0546
2023-10-02 02:31:00-07:00, 1.0547, 1.0549, 1.05465
2023-10-02 02:32:00-07:00, 1.0547, 1.0547, 1.05425
2023-10-02 02:33:00-07:00, 1.0543, 1.0544, 1.05425
2023-10-02 02:34:00-07:00, 1.0543, 1.05435, 1.0542
2023-10-02 02:35:00-07:00, 1.05425, 1.05425, 1.05405
2023-10-02 02:36:00-07:00, 1.0542, 1.0543, 1.05405
2023-10-02 02:37:00-07:00, 1.0543, 1.0545, 1.0543
2023-10-02 02:38:00-07:00, 1.0545, 1.05465, 1.0545
2023-10-02 02:39:00-07:00, 1.05465, 1.05465, 1.05455
2023-10-02 02:40:00-07:00, 1.0546, 1.05465, 1.0545
2023-10-02 02:41:00-07:00, 1.0546, 1.0547, 1.0545
2023-10-02 02:42:00-07:00, 1.0547, 1.05475, 1.05455
2023-10-02 02:43:00-07:00, 1.05465, 1.05465, 1.0543
2023-10-02 02:44:00-07:00, 1.0544, 1.0545, 1.05435
2023-10-02 02:45:00-07:00, 1.05435, 1.05445, 1.0543
2023-10-02 02:46:00-07:00, 1.05445, 1.0545, 1.05445
2023-10-02 02:47:00-07:00, 1.0545, 1.05455, 1.0543
2023-10-02 02:48:00-07:00, 1.0543, 1.0544, 1.0541
2023-10-02 02:49:00-07:00, 1.0541, 1.0542, 1.05405
2023-10-02 02:50:00-07:00, 1.05415, 1.05425, 1.05405
2023-10-02 02:51:00-07:00, 1.0541, 1.05415, 1.054
2023-10-02 02:52:00-07:00, 1.054, 1.05405, 1.05375
2023-10-02 02:53:00-07:00, 1.05385, 1.05395, 1.05375
2023-10-02 02:54:00-07:00, 1.0538, 1.05385, 1.05355
2023-10-02 02:55:00-07:00, 1.05355, 1.0538, 1.0535
2023-10-02 02:56:00-07:00, 1.05375, 1.05375, 1.0536
2023-10-02 02:57:00-07:00, 1.0536, 1.0537, 1.0535
2023-10-02 02:58:00-07:00, 1.0537, 1.05375, 1.05365
2023-10-02 02:59:00-07:00, 1.0537, 1.0539, 1.05365
2023-10-02 03:00:00-07:00, 1.0539, 1.0539, 1.05375
2023-10-02 03:01:00-07:00, 1.05385, 1.05385, 1.05375
2023-10-02 03:02:00-07:00, 1.0538, 1.0539, 1.0537
2023-10-02 03:03:00-07:00, 1.0537, 1.05385, 1.0536
2023-10-02 03:04:00-07:00, 1.05385, 1.0539, 1.0537
2023-10-02 03:05:00-07:00, 1.0537, 1.0539, 1.05365
2023-10-02 03:06:00-07:00, 1.0539, 1.0539, 1.05365
2023-10-02 03:07:00-07:00, 1.0538, 1.054, 1.05375
2023-10-02 03:08:00-07:00, 1.0539, 1.05395, 1.05385
2023-10-02 03:09:00-07:00, 1.05395, 1.0541, 1.0539
2023-10-02 03:10:00-07:00, 1.054, 1.054, 1.0537
2023-10-02 03:11:00-07:00, 1.0537, 1.05385, 1.05365
2023-10-02 03:12:00-07:00, 1.0537, 1.0537, 1.0536
2023-10-02 03:13:00-07:00, 1.0537, 1.0538, 1.0536
2023-10-02 03:14:00-07:00, 1.0538, 1.05385, 1.0537
2023-10-02 03:15:00-07:00, 1.05385, 1.05385, 1.0536
2023-10-02 03:16:00-07:00, 1.0536, 1.05375, 1.0536
2023-10-02 03:17:00-07:00, 1.05365, 1.05385, 1.05365
2023-10-02 03:18:00-07:00, 1.0538, 1.0539, 1.0538
2023-10-02 03:19:00-07:00, 1.0539, 1.05405, 1.0539
2023-10-02 03:20:00-07:00, 1.05405, 1.0541, 1.05395
2023-10-02 03:21:00-07:00, 1.05395, 1.054, 1.0538
2023-10-02 03:22:00-07:00, 1.0539, 1.0539, 1.0538
2023-10-02 03:23:00-07:00, 1.05385, 1.054, 1.05385
2023-10-02 03:24:00-07:00, 1.05395, 1.054, 1.0539
2023-10-02 03:25:00-07:00, 1.05395, 1.05395, 1.05385
2023-10-02 03:26:00-07:00, 1.0539, 1.0539, 1.0538
2023-10-02 03:27:00-07:00, 1.0538, 1.0539, 1.05375
2023-10-02 03:28:00-07:00, 1.05385, 1.05385, 1.0537
2023-10-02 03:29:00-07:00, 1.0537, 1.0537, 1.05355
2023-10-02 03:30:00-07:00, 1.0536, 1.0536, 1.0534
2023-10-02 03:31:00-07:00, 1.05355, 1.05375, 1.0535
2023-10-02 03:32:00-07:00, 1.05365, 1.05375, 1.05365
2023-10-02 03:33:00-07:00, 1.0537, 1.0537, 1.0536
2023-10-02 03:34:00-07:00, 1.05365, 1.05375, 1.05365
2023-10-02 03:35:00-07:00, 1.0537, 1.0538, 1.05365
2023-10-02 03:36:00-07:00, 1.05375, 1.05405, 1.05375
2023-10-02 03:37:00-07:00, 1.05405, 1.05405, 1.05385
2023-10-02 03:38:00-07:00, 1.0539, 1.0539, 1.0537
2023-10-02 03:39:00-07:00, 1.05375, 1.05375, 1.05375
2023-10-02 03:40:00-07:00, 1.05375, 1.05385, 1.05375
2023-10-02 03:41:00-07:00, 1.05385, 1.05395, 1.05385
2023-10-02 03:42:00-07:00, 1.0539, 1.05395, 1.0538
2023-10-02 03:43:00-07:00, 1.0538, 1.05385, 1.05375
2023-10-02 03:44:00-07:00, 1.05375, 1.0539, 1.05375
2023-10-02 03:45:00-07:00, 1.0539, 1.054, 1.0538
2023-10-02 03:46:00-07:00, 1.05395, 1.0541, 1.05395
2023-10-02 03:47:00-07:00, 1.054, 1.05405, 1.05395
2023-10-02 03:48:00-07:00, 1.05405, 1.0544, 1.05405
2023-10-02 03:49:00-07:00, 1.05415, 1.05425, 1.0541
2023-10-02 03:50:00-07:00, 1.05425, 1.05425, 1.05385
2023-10-02 03:51:00-07:00, 1.05385, 1.0539, 1.0538
2023-10-02 03:52:00-07:00, 1.05385, 1.05395, 1.05385
2023-10-02 03:53:00-07:00, 1.0539, 1.0539, 1.05385
2023-10-02 03:54:00-07:00, 1.0539, 1.0539, 1.05385
2023-10-02 03:55:00-07:00, 1.0539, 1.054, 1.05385
2023-10-02 03:56:00-07:00, 1.05385, 1.05395, 1.05375
2023-10-02 03:57:00-07:00, 1.05395, 1.054, 1.0539
2023-10-02 03:58:00-07:00, 1.05395, 1.05395, 1.05375
2023-10-02 03:59:00-07:00, 1.0538, 1.05395, 1.0538
2023-10-02 04:00:00-07:00, 1.05395, 1.05405, 1.05385
2023-10-02 04:01:00-07:00, 1.0539, 1.0539, 1.0538
2023-10-02 04:02:00-07:00, 1.05385, 1.0539, 1.0538
2023-10-02 04:03:00-07:00, 1.0538, 1.0538, 1.0535
2023-10-02 04:04:00-07:00, 1.0535, 1.0536, 1.05335
2023-10-02 04:05:00-07:00, 1.05335, 1.05335, 1.0532
2023-10-02 04:06:00-07:00, 1.0532, 1.05325, 1.05315
2023-10-02 04:07:00-07:00, 1.05315, 1.05325, 1.05315
2023-10-02 04:08:00-07:00, 1.0532, 1.0534, 1.0532
2023-10-02 04:09:00-07:00, 1.0533, 1.0534, 1.0533
2023-10-02 04:10:00-07:00, 1.0534, 1.05355, 1.0534
2023-10-02 04:11:00-07:00, 1.05355, 1.05355, 1.0534
2023-10-02 04:12:00-07:00, 1.05345, 1.05345, 1.0533
2023-10-02 04:13:00-07:00, 1.05335, 1.05345, 1.05335
2023-10-02 04:14:00-07:00, 1.05345, 1.05355, 1.05345
2023-10-02 04:15:00-07:00, 1.05345, 1.05345, 1.0534
2023-10-02 04:16:00-07:00, 1.0534, 1.0534, 1.0532
2023-10-02 04:17:00-07:00, 1.0532, 1.05345, 1.05315
2023-10-02 04:18:00-07:00, 1.0534, 1.0534, 1.0532
2023-10-02 04:19:00-07:00, 1.05335, 1.05355, 1.05325
2023-10-02 04:20:00-07:00, 1.0535, 1.05355, 1.05345
2023-10-02 04:21:00-07:00, 1.0535, 1.0536, 1.0535
2023-10-02 04:22:00-07:00, 1.05355, 1.0536, 1.05345
2023-10-02 04:23:00-07:00, 1.0536, 1.05375, 1.0536
2023-10-02 04:24:00-07:00, 1.0537, 1.0537, 1.0536
2023-10-02 04:25:00-07:00, 1.0536, 1.05365, 1.0535
2023-10-02 04:26:00-07:00, 1.0536, 1.0537, 1.05345
2023-10-02 04:27:00-07:00, 1.0535, 1.05365, 1.05345
2023-10-02 04:28:00-07:00, 1.05365, 1.05375, 1.0536
2023-10-02 04:29:00-07:00, 1.0537, 1.0537, 1.05355
2023-10-02 04:30:00-07:00, 1.05355, 1.05365, 1.0535
2023-10-02 04:31:00-07:00, 1.05365, 1.05385, 1.05365
2023-10-02 04:32:00-07:00, 1.05385, 1.05395, 1.05385
2023-10-02 04:33:00-07:00, 1.05385, 1.0539, 1.0538
2023-10-02 04:34:00-07:00, 1.05385, 1.05405, 1.0538
2023-10-02 04:35:00-07:00, 1.05395, 1.054, 1.05375
2023-10-02 04:36:00-07:00, 1.054, 1.05425, 1.05395
2023-10-02 04:37:00-07:00, 1.0541, 1.05425, 1.05405
2023-10-02 04:38:00-07:00, 1.05415, 1.0542, 1.054
2023-10-02 04:39:00-07:00, 1.05405, 1.0542, 1.054
2023-10-02 04:40:00-07:00, 1.0542, 1.05425, 1.054
2023-10-02 04:41:00-07:00, 1.05405, 1.05405, 1.0539
2023-10-02 04:42:00-07:00, 1.05395, 1.05395, 1.05385
2023-10-02 04:43:00-07:00, 1.05385, 1.054, 1.0538
2023-10-02 04:44:00-07:00, 1.0539, 1.0539, 1.0537
2023-10-02 04:45:00-07:00, 1.0537, 1.0538, 1.0535
2023-10-02 04:46:00-07:00, 1.0535, 1.0536, 1.05335
2023-10-02 04:47:00-07:00, 1.05345, 1.05355, 1.05325
2023-10-02 04:48:00-07:00, 1.05355, 1.05365, 1.0535
2023-10-02 04:49:00-07:00, 1.05355, 1.05355, 1.0533
2023-10-02 04:50:00-07:00, 1.05335, 1.0534, 1.0532
2023-10-02 04:51:00-07:00, 1.0533, 1.0534, 1.05325
2023-10-02 04:52:00-07:00, 1.0533, 1.05335, 1.0531
2023-10-02 04:53:00-07:00, 1.0531, 1.05315, 1.0531
2023-10-02 04:54:00-07:00, 1.0531, 1.05315, 1.05305
2023-10-02 04:55:00-07:00, 1.0531, 1.05325, 1.05305
2023-10-02 04:56:00-07:00, 1.05325, 1.05335, 1.0532
2023-10-02 04:57:00-07:00, 1.05325, 1.05335, 1.05325
2023-10-02 04:58:00-07:00, 1.05335, 1.0534, 1.0532
2023-10-02 04:59:00-07:00, 1.05325, 1.0533, 1.0531
2023-10-02 05:00:00-07:00, 1.05315, 1.0534, 1.0531
2023-10-02 05:01:00-07:00, 1.0532, 1.0533, 1.0531
2023-10-02 05:02:00-07:00, 1.0532, 1.0534, 1.0532
2023-10-02 05:03:00-07:00, 1.05325, 1.05325, 1.05305
2023-10-02 05:04:00-07:00, 1.05305, 1.05315, 1.053
2023-10-02 05:05:00-07:00, 1.05315, 1.05325, 1.0531
2023-10-02 05:06:00-07:00, 1.0532, 1.0533, 1.0532
2023-10-02 05:07:00-07:00, 1.0532, 1.0533, 1.0532
2023-10-02 05:08:00-07:00, 1.05325, 1.05325, 1.0531
2023-10-02 05:09:00-07:00, 1.05315, 1.05315, 1.053
2023-10-02 05:10:00-07:00, 1.053, 1.05305, 1.05285
2023-10-02 05:11:00-07:00, 1.05285, 1.0529, 1.05275
2023-10-02 05:12:00-07:00, 1.05285, 1.05305, 1.05285
2023-10-02 05:13:00-07:00, 1.05305, 1.0533, 1.05305
2023-10-02 05:14:00-07:00, 1.0532, 1.05325, 1.05305
2023-10-02 05:15:00-07:00, 1.0532, 1.0532, 1.05285
2023-10-02 05:16:00-07:00, 1.05295, 1.05305, 1.0529
2023-10-02 05:17:00-07:00, 1.0529, 1.05315, 1.05285
2023-10-02 05:18:00-07:00, 1.053, 1.05325, 1.053
2023-10-02 05:19:00-07:00, 1.05315, 1.0533, 1.05315
2023-10-02 05:20:00-07:00, 1.0533, 1.05375, 1.0533
2023-10-02 05:21:00-07:00, 1.05365, 1.05365, 1.05325
2023-10-02 05:22:00-07:00, 1.0533, 1.0534, 1.0532
2023-10-02 05:23:00-07:00, 1.0533, 1.0535, 1.05325
2023-10-02 05:24:00-07:00, 1.0535, 1.0536, 1.0533
2023-10-02 05:25:00-07:00, 1.0536, 1.0536, 1.0534
2023-10-02 05:26:00-07:00, 1.05355, 1.05365, 1.05345
2023-10-02 05:27:00-07:00, 1.0536, 1.05365, 1.05345
2023-10-02 05:28:00-07:00, 1.0535, 1.0536, 1.0534
2023-10-02 05:29:00-07:00, 1.0535, 1.05355, 1.0534
2023-10-02 05:30:00-07:00, 1.0535, 1.05355, 1.0533
2023-10-02 05:31:00-07:00, 1.05345, 1.05355, 1.0533
2023-10-02 05:32:00-07:00, 1.05335, 1.05345, 1.05325
2023-10-02 05:33:00-07:00, 1.05345, 1.05355, 1.0533
2023-10-02 05:34:00-07:00, 1.0534, 1.0535, 1.05325
2023-10-02 05:35:00-07:00, 1.05325, 1.05345, 1.05325
2023-10-02 05:36:00-07:00, 1.0534, 1.05345, 1.05335
2023-10-02 05:37:00-07:00, 1.0534, 1.05345, 1.0533
2023-10-02 05:38:00-07:00, 1.0533, 1.05335, 1.05315
2023-10-02 05:39:00-07:00, 1.0532, 1.0534, 1.0532
2023-10-02 05:40:00-07:00, 1.05335, 1.05335, 1.05305
2023-10-02 05:41:00-07:00, 1.0531, 1.0532, 1.05305
2023-10-02 05:42:00-07:00, 1.05315, 1.0532, 1.05305
2023-10-02 05:43:00-07:00, 1.0532, 1.05345, 1.0532
2023-10-02 05:44:00-07:00, 1.05345, 1.0535, 1.05335
2023-10-02 05:45:00-07:00, 1.05335, 1.0534, 1.0532
2023-10-02 05:46:00-07:00, 1.05325, 1.05325, 1.05305
2023-10-02 05:47:00-07:00, 1.05305, 1.05315, 1.05285
2023-10-02 05:48:00-07:00, 1.05295, 1.053, 1.05285
2023-10-02 05:49:00-07:00, 1.05295, 1.05315, 1.0529
2023-10-02 05:50:00-07:00, 1.05315, 1.05315, 1.0529
2023-10-02 05:51:00-07:00, 1.05305, 1.05315, 1.053
2023-10-02 05:52:00-07:00, 1.05305, 1.0531, 1.05275
2023-10-02 05:53:00-07:00, 1.05275, 1.0528, 1.0525
2023-10-02 05:54:00-07:00, 1.0525, 1.05265, 1.0525
2023-10-02 05:55:00-07:00, 1.0526, 1.0528, 1.0525
2023-10-02 05:56:00-07:00, 1.05275, 1.05305, 1.05275
2023-10-02 05:57:00-07:00, 1.05295, 1.05305, 1.0528
2023-10-02 05:58:00-07:00, 1.0528, 1.053, 1.0528
2023-10-02 05:59:00-07:00, 1.05295, 1.053, 1.0529
2023-10-02 06:00:00-07:00, 1.05295, 1.05305, 1.0528
2023-10-02 06:01:00-07:00, 1.0528, 1.05285, 1.05265
2023-10-02 06:02:00-07:00, 1.0528, 1.0529, 1.0527
2023-10-02 06:03:00-07:00, 1.0527, 1.05275, 1.0526
2023-10-02 06:04:00-07:00, 1.05265, 1.0528, 1.05265
2023-10-02 06:05:00-07:00, 1.05265, 1.05275, 1.0526
2023-10-02 06:06:00-07:00, 1.05275, 1.05275, 1.0525
2023-10-02 06:07:00-07:00, 1.0526, 1.05265, 1.0525
2023-10-02 06:08:00-07:00, 1.05255, 1.0526, 1.0524
2023-10-02 06:09:00-07:00, 1.0525, 1.05295, 1.0525
2023-10-02 06:10:00-07:00, 1.0529, 1.05305, 1.05285
2023-10-02 06:11:00-07:00, 1.05305, 1.05315, 1.05285
2023-10-02 06:12:00-07:00, 1.05315, 1.05325, 1.0531
2023-10-02 06:13:00-07:00, 1.05325, 1.05325, 1.053
2023-10-02 06:14:00-07:00, 1.05305, 1.0532, 1.053
2023-10-02 06:15:00-07:00, 1.05315, 1.0532, 1.05305
2023-10-02 06:16:00-07:00, 1.0531, 1.0531, 1.0529
2023-10-02 06:17:00-07:00, 1.05295, 1.05295, 1.05275
2023-10-02 06:18:00-07:00, 1.05275, 1.0528, 1.0526
2023-10-02 06:19:00-07:00, 1.0527, 1.0527, 1.0526
2023-10-02 06:20:00-07:00, 1.0526, 1.0527, 1.0523
2023-10-02 06:21:00-07:00, 1.0527, 1.05295, 1.05265
2023-10-02 06:22:00-07:00, 1.05295, 1.053, 1.05285
2023-10-02 06:23:00-07:00, 1.0529, 1.0529, 1.05275
2023-10-02 06:24:00-07:00, 1.05275, 1.05275, 1.05255
2023-10-02 06:25:00-07:00, 1.05255, 1.0526, 1.05245
2023-10-02 06:26:00-07:00, 1.0526, 1.0526, 1.0523
2023-10-02 06:27:00-07:00, 1.05235, 1.0525, 1.05235
2023-10-02 06:28:00-07:00, 1.0525, 1.0525, 1.05235
2023-10-02 06:29:00-07:00, 1.0525, 1.0525, 1.0523
2023-10-02 06:30:00-07:00, 1.0523, 1.05245, 1.0521
2023-10-02 06:31:00-07:00, 1.0523, 1.05255, 1.05225
2023-10-02 06:32:00-07:00, 1.05245, 1.05245, 1.05225
2023-10-02 06:33:00-07:00, 1.0523, 1.05255, 1.0523
2023-10-02 06:34:00-07:00, 1.0525, 1.0525, 1.0523
2023-10-02 06:35:00-07:00, 1.0524, 1.05265, 1.05235
2023-10-02 06:36:00-07:00, 1.0525, 1.05255, 1.0523
2023-10-02 06:37:00-07:00, 1.0524, 1.0524, 1.0521
2023-10-02 06:38:00-07:00, 1.0521, 1.05225, 1.0521
2023-10-02 06:39:00-07:00, 1.05225, 1.0524, 1.0522
2023-10-02 06:40:00-07:00, 1.0524, 1.05255, 1.05225
2023-10-02 06:41:00-07:00, 1.0523, 1.05255, 1.05225
2023-10-02 06:42:00-07:00, 1.0525, 1.05255, 1.05235
2023-10-02 06:43:00-07:00, 1.0524, 1.0525, 1.05235
2023-10-02 06:44:00-07:00, 1.05245, 1.0527, 1.0524
2023-10-02 06:45:00-07:00, 1.0525, 1.0525, 1.0518
2023-10-02 06:46:00-07:00, 1.05195, 1.05235, 1.05195
2023-10-02 06:47:00-07:00, 1.0521, 1.0523, 1.05195
